Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
bd4857e4-6cdc-475e-b411-5c2cc5eab2d0,45655f5e-6152-4b77-ad26-5e6314f36511,0e2c04789c06398733,"{""tr"": ""Ceritler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
49f81ada-fe1b-437b-a8c9-f6c0a91c21ff,45655f5e-6152-4b77-ad26-5e6314f36511,69767a213e70f19153,"{""tr"": ""Posyağbasan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ead33709-f493-4d9d-b550-a365f2bd1cea,45655f5e-6152-4b77-ad26-5e6314f36511,e6bbda5450bb4c9044,"{""tr"": ""Topallı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7cffe7aa-fe71-482b-b50b-4d3582d954c8,45655f5e-6152-4b77-ad26-5e6314f36511,5f563f43339f9ac87e,"{""tr"": ""Eğner Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
199e66bf-0764-4ac6-9ed4-d30a337b9899,45655f5e-6152-4b77-ad26-5e6314f36511,a1d87fdbedb4fb23b5,"{""tr"": ""Kökez Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
00b81de9-9600-4fdd-b038-f1e94a01a781,45655f5e-6152-4b77-ad26-5e6314f36511,6868a832876815cc10,"{""tr"": ""Ebrişim Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
aaa8bc28-a7f4-41a5-b075-ef97b33d372b,45655f5e-6152-4b77-ad26-5e6314f36511,74afb4fd276c012e46,"{""tr"": ""Akören Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5449eb98-3521-4099-a708-02aa1b75d8e6,45655f5e-6152-4b77-ad26-5e6314f36511,0d14488ed311699c8a,"{""tr"": ""Köprücük Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9bb9bebc-d788-47d4-b3cc-e38d6002e5a6,dcf0e9b5-605a-415d-b966-72ef604f405d,a53e02e5fe4ade28f9,"{""tr"": ""Yarsuat Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5fb827f5-e895-4ba0-a41f-7070e605f7e1,dcf0e9b5-605a-415d-b966-72ef604f405d,0165828e1712093856,"{""tr"": ""Aydemiroğlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6b2e3805-a6af-4546-899f-e54fa839f116,dcf0e9b5-605a-415d-b966-72ef604f405d,6def70615738709cc2,"{""tr"": ""İnceyer Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
979bc079-9c77-4c09-a4bf-10fd549e463a,dcf0e9b5-605a-415d-b966-72ef604f405d,7f2fd9c9d99048f7bb,"{""tr"": ""Isırganlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2c964c1f-55f1-4ced-be0d-4b59f58e00f6,dcf0e9b5-605a-415d-b966-72ef604f405d,15c1000167756a2efd,"{""tr"": ""Küçükkırım Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6409393d-86b3-4bf4-81ae-33cbf3f42633,dcf0e9b5-605a-415d-b966-72ef604f405d,675e306200e369bf1a,"{""tr"": ""Dutlupınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b933bf0a-55e5-4a3e-8d0f-c173903f50ce,dcf0e9b5-605a-415d-b966-72ef604f405d,1906503d2dcf51a3c7,"{""tr"": ""Çakaldere Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7e67401f-b66f-407b-a174-7352d78c1536,dcf0e9b5-605a-415d-b966-72ef604f405d,2336802f60d55cd99b,"{""tr"": ""Belediye Evleri Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
46a3af4e-dbd6-4c68-853d-e79e00a7ed46,dcf0e9b5-605a-415d-b966-72ef604f405d,ef6e2c833517804122,"{""tr"": ""Çokçapınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
56f7428e-5884-4261-859b-7777bd5388b9,dcf0e9b5-605a-415d-b966-72ef604f405d,87cca7665624795ed7,"{""tr"": ""Soğukpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c84d410e-3dfc-4677-ae5e-b3911ac03be1,dcf0e9b5-605a-415d-b966-72ef604f405d,e4e1ddd487881ec982,"{""tr"": ""Yılankale Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
16f8837a-b5b8-4b5e-be07-be42276151bb,dcf0e9b5-605a-415d-b966-72ef604f405d,0d85c193258b6d9cb8,"{""tr"": ""Sarımazı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
40192296-ba73-4774-be10-a760f3d6d2d4,dcf0e9b5-605a-415d-b966-72ef604f405d,ade0792130dcb8c49c,"{""tr"": ""Esentepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
68855007-09e3-4ee6-b86b-9069440ca6a3,dcf0e9b5-605a-415d-b966-72ef604f405d,ec2322ebacc1cafcb1,"{""tr"": ""Doruk Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
433c9791-19b3-49c5-b421-c4a0b4abfcea,dcf0e9b5-605a-415d-b966-72ef604f405d,17aa140d93b5b929b0,"{""tr"": ""Ağaçpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
53fc07f0-60af-4c27-8c03-93f2ea9a10b2,dcf0e9b5-605a-415d-b966-72ef604f405d,2a76ac3db759730525,"{""tr"": ""Küçükmangıt Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5ee50672-0447-43bd-8134-54dd4a3579cf,dcf0e9b5-605a-415d-b966-72ef604f405d,77214a480b490259c2,"{""tr"": ""Hamidiye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
64bfefa5-ac7b-4995-8a76-9419ff96ced4,dcf0e9b5-605a-415d-b966-72ef604f405d,d636f7853e7e4eefb0,"{""tr"": ""Mithat Paşa Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b2725e74-0c82-4b31-a03d-b8a535eb138f,dcf0e9b5-605a-415d-b966-72ef604f405d,93e2865206e1374221,"{""tr"": ""Koruklu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ef859c58-6e2f-4f53-b8a9-71912414bbfe,dcf0e9b5-605a-415d-b966-72ef604f405d,14c848275cf86c9d47,"{""tr"": ""Emek Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
204d6266-f447-49e9-a616-5fe33372c8f5,dcf0e9b5-605a-415d-b966-72ef604f405d,21d17371e2231f4c6b,"{""tr"": ""Günlüce Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9426d2d8-3fe1-4efd-8c05-26c8feeb47bd,dcf0e9b5-605a-415d-b966-72ef604f405d,aee7b96365a0197181,"{""tr"": ""Yellibel Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
23c28251-5e18-4250-9545-23fde08c55a1,dcf0e9b5-605a-415d-b966-72ef604f405d,23f2ef8abe1ebbb259,"{""tr"": ""İnönü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6b30464b-9c4b-4cb2-a3e6-5f95aba1d22c,dcf0e9b5-605a-415d-b966-72ef604f405d,929469a84a568bce85,"{""tr"": ""Konakoğlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9614101b-c794-4d15-a587-af0ec3c1fc2a,dcf0e9b5-605a-415d-b966-72ef604f405d,2ca87558bb92f8cb94,"{""tr"": ""Başören Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f27e355b-3028-4a10-b40f-3c7d9604436c,dcf0e9b5-605a-415d-b966-72ef604f405d,ee6edcfb7eb98019d7,"{""tr"": ""Ulus Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0f167ac3-0dba-42bc-812b-67ea021a5b99,dcf0e9b5-605a-415d-b966-72ef604f405d,eb1ed71af6271ed7c7,"{""tr"": ""Veysiye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9cbf9faa-6dd8-4595-b014-c07886ea6c4a,dcf0e9b5-605a-415d-b966-72ef604f405d,7a121a952cd4139cd4,"{""tr"": ""Atatürk Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9697aead-1fac-4566-a159-66bb9e210531,dcf0e9b5-605a-415d-b966-72ef604f405d,e44e4c5324051f94ef,"{""tr"": ""Bota Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
69651f51-a522-42ac-be53-94bde2549cf9,dcf0e9b5-605a-415d-b966-72ef604f405d,417098e1ea6d859136,"{""tr"": ""Ceyhanbekirli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
024eea81-fe78-4a45-9cee-f2e5fbd0095f,dcf0e9b5-605a-415d-b966-72ef604f405d,434ef185824705a794,"{""tr"": ""Sağırlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e84c35b5-70ff-4a54-8655-e1b8c746ba32,dcf0e9b5-605a-415d-b966-72ef604f405d,43579318318f2cea67,"{""tr"": ""Körkuyu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3dd9bfc6-8d61-45da-9bd0-7cb8d51b3c0a,dcf0e9b5-605a-415d-b966-72ef604f405d,5acbdc4fa855e7ef3f,"{""tr"": ""Yeşilbahçe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
415cb818-8f00-4ee4-a755-64a50618bcac,dcf0e9b5-605a-415d-b966-72ef604f405d,00840444d71b8501f6,"{""tr"": ""Burhaniye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ae1538b5-acef-47f7-8cc3-6c724d724b35,dcf0e9b5-605a-415d-b966-72ef604f405d,0653a29531df1c705d,"{""tr"": ""Selimiye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bbfccf6d-22ac-444d-ab44-2af2f38d22f8,dcf0e9b5-605a-415d-b966-72ef604f405d,9d001c03929f862201,"{""tr"": ""Kösreli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fb911a0b-97c5-4d69-96fc-c4c34b1195e8,dcf0e9b5-605a-415d-b966-72ef604f405d,5a2b0c738ec5025897,"{""tr"": ""Küçükburhaniye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c33b5b55-187c-4216-b8d2-dcad8c4d154c,dcf0e9b5-605a-415d-b966-72ef604f405d,315f8c746c8b33023c,"{""tr"": ""Modernevler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2ba1abe2-dbcc-49df-aabe-2c119de2c55d,dcf0e9b5-605a-415d-b966-72ef604f405d,01c93a6a2d8959efe1,"{""tr"": ""Kızıldere Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b45af14e-52e2-424f-9df5-60d0bda22dff,dcf0e9b5-605a-415d-b966-72ef604f405d,d1d7c45a9235d97976,"{""tr"": ""Muradiye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3b356074-ecce-4337-bf6b-c3b2bb99afba,dcf0e9b5-605a-415d-b966-72ef604f405d,9b4c39002e39bb17b7,"{""tr"": ""Civantayak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
97165cf7-4308-4437-81d1-d8b5d6d7920d,dcf0e9b5-605a-415d-b966-72ef604f405d,f6f7168f0b7822c404,"{""tr"": ""Birkent Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ec83f762-9b18-46d6-a96a-504633830b19,dcf0e9b5-605a-415d-b966-72ef604f405d,3a3cd7d13261abc9e1,"{""tr"": ""Altıgözbekirli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bb27f5ac-f1be-40ad-ad2d-2d31501a1857,dcf0e9b5-605a-415d-b966-72ef604f405d,bd404772d4a6e6c4a2,"{""tr"": ""Irmaklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ad4dd1d6-fba5-4084-b0cb-0dfdaa9a6325,dcf0e9b5-605a-415d-b966-72ef604f405d,1a7b480fafb44a2683,"{""tr"": ""Sarımazı Sb Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4e92823e-a667-4433-a83f-002cd48aa2f6,dcf0e9b5-605a-415d-b966-72ef604f405d,a1efb0e661c9a9aa1c,"{""tr"": ""Dokuztekne Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ec24a941-c6ed-47ec-95db-5ec605dbb7f7,dcf0e9b5-605a-415d-b966-72ef604f405d,e31a42014bf9ae34ac,"{""tr"": ""Aydınlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1c4bf0b8-403a-47d1-b4ab-3550ba660fc4,dcf0e9b5-605a-415d-b966-72ef604f405d,379ced6d9a8f0fe7db,"{""tr"": ""Köprülü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
835a6170-6883-4ce5-a1fe-d60ea26587ff,dcf0e9b5-605a-415d-b966-72ef604f405d,a12d9591ac37db0cc7,"{""tr"": ""Sağkaya Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8709e304-8c63-4c11-a62b-4880f2973e91,dcf0e9b5-605a-415d-b966-72ef604f405d,48b3509e1f73d79d43,"{""tr"": ""Altıocak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9f8aa181-255a-4e0f-a7d6-46eb72a47c17,dcf0e9b5-605a-415d-b966-72ef604f405d,e97d67c2d8d597f25a,"{""tr"": ""Elmagölü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e9bb9fdb-c54b-456d-987b-dc3c10e3d95e,dcf0e9b5-605a-415d-b966-72ef604f405d,7565ebfc8b28f3b789,"{""tr"": ""Çatalhüyük Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1fce7705-996d-4d96-9082-b4cfe5000fd5,dcf0e9b5-605a-415d-b966-72ef604f405d,e9f77947b6c1625afd,"{""tr"": ""İsalı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b07738d8-da09-44f2-9c80-c618ac3a134f,dcf0e9b5-605a-415d-b966-72ef604f405d,6444aec1b34595dcec,"{""tr"": ""Akdam Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
11363a53-343e-4570-b18c-dfb932e12171,dcf0e9b5-605a-415d-b966-72ef604f405d,62b88359919e7ea73e,"{""tr"": ""Fatih Sultan Mehmet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0515bffe-54f6-498e-b8ea-8494f44a3bb9,dcf0e9b5-605a-415d-b966-72ef604f405d,e30dc37dc4f24b5080,"{""tr"": ""Sirkeli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
afb76a2d-c0a3-4aab-80a7-c4a6b28b33db,dcf0e9b5-605a-415d-b966-72ef604f405d,f2b76a6560fa2b2698,"{""tr"": ""Hamdilli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3390fa18-43d6-440b-867a-2f3dd902d3fa,dcf0e9b5-605a-415d-b966-72ef604f405d,634545fac476289275,"{""tr"": ""Tumlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
99eaae5a-919f-47ef-aa96-e47f627f4d9c,dcf0e9b5-605a-415d-b966-72ef604f405d,33a982b1c0ee2cfbf3,"{""tr"": ""Gündoğan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b6cdf7f9-401f-4b2e-bf21-aabb6eb135bd,dcf0e9b5-605a-415d-b966-72ef604f405d,165469fb0c48fc76c9,"{""tr"": ""Dağıstan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
89458276-f704-4622-97cd-44e395d87c9b,dcf0e9b5-605a-415d-b966-72ef604f405d,fd2573af3a10f0e7d7,"{""tr"": ""Karakayalı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cc21bc27-dac3-4155-96ef-ddcec84e802b,dcf0e9b5-605a-415d-b966-72ef604f405d,a388c97f7ff1528276,"{""tr"": ""Dikilitaş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a6373d91-df55-4df8-a89c-7dc0b2a8daac,dcf0e9b5-605a-415d-b966-72ef604f405d,a6664702f5a1041137,"{""tr"": ""Büyükburhaniye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4eba297a-ad30-4fc3-b389-fbf2211c0e0b,dcf0e9b5-605a-415d-b966-72ef604f405d,ab7a1f07644e90194a,"{""tr"": ""Mercin Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2b8faf99-ea43-49bd-83c8-257bf61e3d51,dcf0e9b5-605a-415d-b966-72ef604f405d,3d9dc0398e3b077cf6,"{""tr"": ""Ağaçlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
22516113-4024-4c97-adbb-c468bc75dea1,dcf0e9b5-605a-415d-b966-72ef604f405d,b8a1510e1cf8d13b04,"{""tr"": ""Kıvrıklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6d5e994d-7f24-4506-9599-6b8972655249,dcf0e9b5-605a-415d-b966-72ef604f405d,13ae0cb818aecf842f,"{""tr"": ""Zübeyde Hanım Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c1aaf3de-29b0-4c80-a17a-77a2b86f7872,dcf0e9b5-605a-415d-b966-72ef604f405d,743ae9c731151c8774,"{""tr"": ""Çataklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5b926acc-402d-487f-86c5-6aaf534efcb9,dcf0e9b5-605a-415d-b966-72ef604f405d,57d1bfdc0696541125,"{""tr"": ""Çevretepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c141f0fc-d8bd-46e9-a199-512ee9ba32f4,dcf0e9b5-605a-415d-b966-72ef604f405d,195ab6f544304c564e,"{""tr"": ""Büyükmangıt Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
44b0f18f-e6dd-48ef-b55a-3ae1884e2388,dcf0e9b5-605a-415d-b966-72ef604f405d,6128fcca3e18539571,"{""tr"": ""Tatarlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4897a060-8f4e-460e-9bbc-c7d2b9002960,dcf0e9b5-605a-415d-b966-72ef604f405d,4617b947363c92d6ad,"{""tr"": ""Erenler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
38b2b2b6-13d3-46f2-b4c6-d27b1398e959,dcf0e9b5-605a-415d-b966-72ef604f405d,f1b498b8fc21f479cf,"{""tr"": ""Camuzağılı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
70681572-0d0d-4270-9572-94751276692f,dcf0e9b5-605a-415d-b966-72ef604f405d,fb16a270c037785c4a,"{""tr"": ""Sarıbahçe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8e47397d-3bb6-4377-b592-103456d16d04,dcf0e9b5-605a-415d-b966-72ef604f405d,f1850811b0fc150c75,"{""tr"": ""Hürriyet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4acd0350-9298-41e8-86b0-e9f0fc0e8a76,dcf0e9b5-605a-415d-b966-72ef604f405d,142d1c221a1392152a,"{""tr"": ""Hamitbey Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f9c1f97b-0fa9-4208-a65c-1718f82e451b,dcf0e9b5-605a-415d-b966-72ef604f405d,a7b1cc30f48d4c5ebf,"{""tr"": ""Soysallı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a5165dfb-34b3-401a-8513-351925291a28,dcf0e9b5-605a-415d-b966-72ef604f405d,a94e7544977988c719,"{""tr"": ""Nazımbey Yeniköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ed425656-a073-4c65-ad92-3e0ceac43067,dcf0e9b5-605a-415d-b966-72ef604f405d,6aaaec2eb9882cce0e,"{""tr"": ""Burhanlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d58d02aa-52b5-4400-b858-ebbaef44bd3f,dcf0e9b5-605a-415d-b966-72ef604f405d,770af728fc0493e07f,"{""tr"": ""Kurtkulağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1d2f0a5d-3d90-4cbc-b8bd-16b4be7c6885,dcf0e9b5-605a-415d-b966-72ef604f405d,f4cf294b9c2d2725f1,"{""tr"": ""Kuzucak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6e7e8705-716b-47ea-8ed4-f9da623ab91d,dcf0e9b5-605a-415d-b966-72ef604f405d,bede0d29542e7264e3,"{""tr"": ""Kelemeti Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
98838e98-464a-4585-b327-1d045033c09a,dcf0e9b5-605a-415d-b966-72ef604f405d,2f50909001896d1670,"{""tr"": ""Namık Kemal Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
21a49fc8-30db-43a1-ab31-dd323fda792d,dcf0e9b5-605a-415d-b966-72ef604f405d,87a884c1832cb75e7f,"{""tr"": ""Kılıçkaya Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1027ca6d-1768-43f9-96a6-489bfe2b3d11,dcf0e9b5-605a-415d-b966-72ef604f405d,cc8959f1c4664168bf,"{""tr"": ""Ekinyazı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7585009f-966c-4525-a159-ab363cd0c2cd,dcf0e9b5-605a-415d-b966-72ef604f405d,81a6c27eec8cc46d38,"{""tr"": ""Sarısakal Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eaa1ee7a-1302-42b3-b581-bcfc8aa715b5,dcf0e9b5-605a-415d-b966-72ef604f405d,abcb5a771aa6a10a99,"{""tr"": ""Üçdutyeşilova Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
